player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,g_avg,g_last_season,tackles_solo_avg,tackles_solo_last_season,tackles_assists_avg,tackles_assists_last_season,tackles_total_avg,tackles_total_last_season,tackles_loss_avg,tackles_loss_last_season,sacks_avg,sacks_last_season,def_int_avg,def_int_last_season,def_int_yds_avg,def_int_yds_last_season,def_int_yds_per_int_avg,def_int_yds_per_int_last_season,def_int_td_avg,def_int_td_last_season,pass_defended_avg,pass_defended_last_season,fumbles_rec_avg,fumbles_rec_last_season,fumbles_rec_yds_avg,fumbles_rec_yds_last_season,fumbles_rec_td_avg,fumbles_rec_td_last_season,fumbles_forced_avg,fumbles_forced_last_season,rush_att_avg,rush_att_last_season,rush_yds_avg,rush_yds_last_season,rush_yds_per_att_avg,rush_yds_per_att_last_season,rush_td_avg,rush_td_last_season,rec_avg,rec_last_season,rec_yds_avg,rec_yds_last_season,rec_yds_per_rec_avg,rec_yds_per_rec_last_season,rec_td_avg,rec_td_last_season,scrim_att_avg,scrim_att_last_season,scrim_yds_avg,scrim_yds_last_season,scrim_yds_per_att_avg,scrim_yds_per_att_last_season,scrim_td_avg,scrim_td_last_season,pass_cmp_avg,pass_cmp_last_season,pass_att_avg,pass_att_last_season,pass_cmp_pct_avg,pass_cmp_pct_last_season,pass_yds_avg,pass_yds_last_season,pass_yds_per_att_avg,pass_yds_per_att_last_season,adj_pass_yds_per_att_avg,adj_pass_yds_per_att_last_season,pass_td_avg,pass_td_last_season,pass_int_avg,pass_int_last_season,pass_rating_avg,pass_rating_last_season
1456,Devonte Wyatt,DT,Georgia,https://www.sports-reference.com/cfb/players/devonte-wyatt-1.html,6-3,304.0,4.77,29.0,,111.0,,,Green Bay Packers / 1st / 28th pick / 2022,10.5,13.0,12.25,18.0,16.0,21.0,28.25,39.0,3.0,7.0,1.25,2.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.75,1.0,0.5,1.0,,,,,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Jalen Wydermyer,TE,Texas A&M,https://www.sports-reference.com/cfb/players/jalen-wydermyer-1.html,6-4,255.0,,,,,,,,11.333333333333334,12.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,39.333333333333336,40.0,489.3333333333333,515.0,12.633333333333333,12.9,5.333333333333333,4.0,39.333333333333336,40.0,489.3333333333333,515.0,12.633333333333333,12.9,5.333333333333333,4.0,,,,,,,,,,,,,,,,,,
1458,Cade York,K,LSU,https://www.sports-reference.com/cfb/players/cade-york-1.html,6-1,206.0,,,12.0,,,,Cleveland Browns / 4th / 124th pick / 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,Nick Zakelj,OT,Fordham,,6-6,316.0,5.13,28.5,27.0,110.0,7.75,4.71,San Francisco 49ers / 6th / 187th pick / 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Bailey Zappe,QB,Western Kentucky,https://www.sports-reference.com/cfb/players/bailey-zappe-1.html,6-1,215.0,4.88,30.0,,109.0,7.19,4.4,New England Patriots / 4th / 137th pick / 2022,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.0,17.0,17.0,0.3,0.3,3.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,51.0,51.0,17.0,17.0,0.3,0.3,3.0,3.0,475.0,475.0,686.0,686.0,69.2,69.2,5967.0,5967.0,8.7,8.7,9.8,9.8,62.0,62.0,11.0,11.0,168.9,168.9
1461,Israel Abanikanda,RB,Pittsburgh,https://www.sports-reference.com/cfb/players/israel-abanikanda-1.html,5-10,216.0,,,,,,,New York Jets / 5th / 143rd pick / 2023,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,239.0,725.6666666666666,1431.0,4.8999999999999995,6.0,9.333333333333334,20.0,12.666666666666666,12.0,118.0,146.0,8.633333333333333,12.2,1.0,1.0,142.66666666666666,251.0,843.6666666666666,1577.0,5.2,6.3,10.333333333333334,21.0,,,,,,,,,,,,,,,,,,
1462,Yasir Abdullah,LB,Louisville,https://www.sports-reference.com/cfb/players/yasir-abdullah-1.html,6-1,237.0,4.47,36.5,,129.0,,,Jacksonville Jaguars / 5th / 136th pick / 2023,10.4,13.0,24.6,34.0,17.2,29.0,41.8,63.0,8.4,14.5,4.7,9.5,0.6,2.0,5.4,20.0,8.5,10.0,0.0,0.0,1.6,4.0,0.6,1.0,0.0,0.0,0.0,0.0,1.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,Devon Achane,RB,Texas A&M,https://www.sports-reference.com/cfb/players/devon-achane-1.html,5-9,188.0,4.32,33.0,,,,,Miami Dolphins / 3rd / 84th pick / 2023,9.333333333333334,10.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,196.0,792.0,1102.0,7.033333333333334,5.6,7.0,8.0,21.666666666666668,36.0,184.66666666666666,196.0,11.9,5.4,1.6666666666666667,3.0,144.66666666666666,232.0,976.6666666666666,1298.0,7.599999999999999,5.6,8.666666666666666,11.0,,,,,,,,,,,,,,,,,,
1464,Jordan Addison,WR,USC,https://www.sports-reference.com/cfb/players/jordan-addison-1.html,5-11,173.0,4.49,34.0,,122.0,,,Minnesota Vikings / 1st / 23rd pick / 2023,11.666666666666666,11.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,4.0,49.0,33.0,7.566666666666667,8.3,0.3333333333333333,0.0,73.0,59.0,1044.6666666666667,875.0,13.933333333333332,14.8,9.666666666666666,8.0,79.66666666666667,63.0,1093.6666666666667,908.0,13.433333333333332,14.4,10.0,8.0,,,,,,,,,,,,,,,,,,
1465,Adetomiwa Adebawore,DE,Northwestern,https://www.sports-reference.com/cfb/players/adetomiwa-adebawore-1.html,6-2,282.0,4.49,37.5,27.0,125.0,,,Indianapolis Colts / 4th / 110th pick / 2023,9.0,12.0,16.75,27.0,7.5,11.0,24.25,38.0,6.125,9.0,3.125,5.0,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Alan Ali,C,TCU,https://www.sports-reference.com/cfb/players/alan-ali-1.html,6-4,301.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Davis Allen,TE,Clemson,https://www.sports-reference.com/cfb/players/davis-allen-1.html,6-6,245.0,,38.5,,125.0,,,Los Angeles Rams / 5th / 175th pick / 2023,10.5,14.0,1.5,1.0,0.75,1.0,2.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,22.0,39.0,237.75,443.0,11.2,11.4,3.0,5.0,22.0,39.0,237.75,443.0,11.2,11.4,3.0,5.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,MJ Anderson,DE,Iowa St.,https://www.sports-reference.com/cfb/players/mj-anderson-1.html,6-3,269.0,,33.0,,,,,,6.333333333333333,12.0,8.0,20.0,7.0,17.0,15.0,37.0,3.3333333333333335,9.0,1.5,3.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Jake Andrews,C,Troy,https://www.sports-reference.com/cfb/players/jake-andrews-1.html,6-3,305.0,5.15,26.0,,102.0,,4.73,New England Patriots / 4th / 107th pick / 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Felix Anudike-Uzomah,EDGE,Kansas St.,https://www.sports-reference.com/cfb/players/felix-anudike-uzomah-1.html,6-3,255.0,,,,,,,Kansas City Chiefs / 1st / 31st pick / 2023,9.0,14.0,22.666666666666668,31.0,9.666666666666666,15.0,32.333333333333336,46.0,8.833333333333334,11.0,6.833333333333333,8.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Malaesala Aumavae-Laulu,OT,Oregon,https://www.sports-reference.com/cfb/players/malaesala-aumavae-laulu-1.html,6-6,317.0,5.23,28.5,,106.0,7.65,4.75,Baltimore Ravens / 6th / 199th pick / 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,Alex Austin,CB,Oregon St.,https://www.sports-reference.com/cfb/players/alex-austin-1.html,6-1,195.0,4.55,33.0,,122.0,,4.33,Buffalo Bills / 7th / 252nd pick / 2023,8.5,12.0,23.5,42.0,11.75,15.0,35.25,57.0,0.5,1.0,0.25,1.0,1.0,2.0,14.75,42.0,14.75,21.0,0.25,1.0,5.0,10.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,Steve Avila,OG,TCU,,6-4,332.0,5.21,29.5,,98.0,7.85,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,Tyson Bagent,QB,Shepherd,,6-3,213.0,4.79,36.0,,120.0,6.95,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Henry Bainivalu,OG,Washington,https://www.sports-reference.com/cfb/players/henry-bainivalu-1.html,6-6,306.0,5.5,28.0,,101.0,8.34,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,Habakkuk Baldonado,EDGE,Pittsburgh,https://www.sports-reference.com/cfb/players/habakkuk-baldonado-1.html,6-4,251.0,4.78,35.0,21.0,120.0,7.11,4.44,,9.0,9.0,12.0,9.0,12.75,16.0,24.75,25.0,5.375,5.0,3.75,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,Deonte Banks,CB,Maryland,https://www.sports-reference.com/cfb/players/deonte-banks-1.html,6-0,197.0,4.35,42.0,,136.0,,,New York Giants / 1st / 24th pick / 2023,7.0,12.0,15.25,25.0,5.5,13.0,20.75,38.0,0.125,0.5,0.125,0.5,0.5,1.0,1.75,0.0,3.5,0.0,0.0,0.0,2.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Jeremy Banks,LB,Tennessee,https://www.sports-reference.com/cfb/players/jeremy-banks-2.html,6-1,232.0,4.53,37.5,25.0,127.0,7.27,4.38,,8.2,11.0,21.8,33.0,22.0,20.0,43.8,53.0,3.6,4.5,1.1,0.0,0.6,0.0,7.6,0.0,17.5,,0.0,0.0,1.6,4.0,0.2,1.0,0.0,0.0,0.0,0.0,0.2,1.0,10.4,0.0,37.0,0.0,3.6,,0.6,0.0,0.2,0.0,2.0,0.0,10.0,,0.0,0.0,10.6,0.0,39.0,0.0,3.7,,0.6,0.0,,,,,,,,,,,,,,,,,,
1479,Bryce Baringer,P,Michigan St.,https://www.sports-reference.com/cfb/players/bryce-baringer-1.html,6-2,216.0,,,,,,,New England Patriots / 6th / 192nd pick / 2023,9.0,12.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.75,0.0,-3.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,0.0,-0.75,0.0,-3.0,,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-45.0,0.0,0.0,0.25,1.0,-200.0,-200.0
1480,Micah Baskerville,LB,LSU,https://www.sports-reference.com/cfb/players/micah-baskerville-1.html,6-1,221.0,,31.0,,115.0,,,,9.2,14.0,25.6,41.0,26.4,48.0,52.0,89.0,4.5,4.5,0.8,1.0,0.4,1.0,16.6,29.0,41.5,29.0,0.2,1.0,2.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,TJ Bass,OG,Oregon,,6-4,317.0,5.48,28.5,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Jordan Battle,DB,Alabama,https://www.sports-reference.com/cfb/players/jordan-battle-1.html,6-1,209.0,4.55,,17.0,,,,Cincinnati Bengals / 3rd / 95th pick / 2023,13.0,13.0,35.75,34.0,27.25,37.0,63.0,71.0,1.625,0.5,0.25,0.0,1.5,1.0,39.0,0.0,20.5,0.0,0.75,0.0,2.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Robert Beal,EDGE,Georgia,https://www.sports-reference.com/cfb/players/robert-beal-1.html,6-4,247.0,4.48,30.0,,123.0,,,San Francisco 49ers / 5th / 173rd pick / 2023,9.25,15.0,9.0,16.0,9.0,9.0,18.0,25.0,2.875,2.5,2.5,2.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.5,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,Ronnie Bell,WR,Michigan,https://www.sports-reference.com/cfb/players/ronnie-bell-3.html,6-0,191.0,4.54,38.5,14.0,120.0,6.98,4.15,San Francisco 49ers / 7th / 253rd pick / 2023,8.2,14.0,0.4,1.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,6.0,23.0,5.433333333333334,7.7,0.2,1.0,29.0,62.0,453.8,889.0,27.920000000000005,14.3,1.8,4.0,30.8,65.0,459.8,912.0,26.419999999999998,14.0,2.0,5.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,Jakorian Bennett,CB,Maryland,https://www.sports-reference.com/cfb/players/jakorian-bennett-1.html,5-11,188.0,4.3,40.5,13.0,133.0,,,Las Vegas Raiders / 4th / 104th pick / 2023,9.0,12.0,18.333333333333332,26.0,4.666666666666667,13.0,23.0,39.0,1.5,1.5,0.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,0.0,-0.15,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Stetson Bennett,QB,Georgia,https://www.sports-reference.com/cfb/players/stetson-bennett-1.html,5-11,192.0,4.67,33.5,,118.0,,4.2,Los Angeles Rams / 4th / 128th pick / 2023,10.25,15.0,0.75,1.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,57.0,132.5,205.0,3.375,3.6,3.5,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,35.25,57.0,132.5,205.0,3.375,3.6,3.5,10.0,150.25,310.0,231.0,455.0,65.55,68.1,2107.25,4128.0,9.075,9.1,9.2,9.6,16.5,27.0,5.25,7.0,159.55,160.8
1487,Keeanu Benton,DT,Wisconsin,https://www.sports-reference.com/cfb/players/keeanu-benton-1.html,6-4,309.0,5.08,29.5,25.0,111.0,7.34,4.65,Pittsburgh Steelers / 2nd / 49th pick / 2023,9.75,12.0,11.0,20.0,9.25,16.0,20.25,36.0,4.75,10.0,2.25,4.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Matthew Bergeron,OT,Syracuse,https://www.sports-reference.com/cfb/players/matthew-bergeron-2.html,6-5,318.0,,30.5,,103.0,,,Atlanta Falcons / 2nd / 38th pick / 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Tank Bigsby,RB,Auburn,https://www.sports-reference.com/cfb/players/tank-bigsby-1.html,6-0,210.0,4.56,32.5,,119.0,,,Jacksonville Jaguars / 3rd / 88th pick / 2023,11.666666666666666,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,179.0,967.6666666666666,970.0,5.433333333333334,5.4,8.333333333333334,10.0,20.666666666666668,30.0,149.33333333333334,180.0,7.466666666666666,6.0,0.0,0.0,200.66666666666666,209.0,1117.0,1150.0,5.666666666666667,5.5,8.333333333333334,10.0,,,,,,,,,,,,,,,,,,
1490,Mekhi Blackmon,CB,USC,https://www.sports-reference.com/cfb/players/mekhi-blackmon-1.html,5-11,178.0,4.47,36.0,11.0,125.0,,,Minnesota Vikings / 3rd / 102nd pick / 2023,7.0,14.0,20.2,45.0,8.2,21.0,28.4,66.0,0.8,2.0,0.2,0.0,1.0,3.0,6.4,31.0,3.766666666666667,10.3,0.0,0.0,4.8,12.0,0.4,1.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Jake Bobo,WR,UCLA,https://www.sports-reference.com/cfb/players/jake-bobo-1.html,6-4,206.0,,,,,,,,10.4,13.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,36.6,57.0,451.6,817.0,13.02,14.3,2.0,7.0,36.6,57.0,451.6,817.0,13.02,14.3,2.0,7.0,0.0,0.0,0.2,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
1492,Kayshon Boutte,WR,LSU,https://www.sports-reference.com/cfb/players/kayshon-boutte-1.html,5-11,195.0,4.5,29.0,,118.0,,4.25,New England Patriots / 6th / 187th pick / 2023,9.0,11.0,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,13.666666666666666,41.0,41.0,41.0,0.0,0.0,43.666666666666664,48.0,594.0,538.0,13.633333333333333,11.2,5.333333333333333,2.0,44.0,49.0,607.6666666666666,579.0,13.833333333333334,11.8,5.333333333333333,2.0,,,,,,,,,,,,,,,,,,
1493,Lance Boykin,CB,Coastal Carolina,https://www.sports-reference.com/cfb/players/lance-boykin-1.html,6-2,200.0,,,13.0,124.0,,,,10.0,11.0,19.25,31.0,14.75,27.0,34.0,58.0,0.875,2.0,0.5,1.0,1.75,2.0,10.25,0.0,5.25,0.0,0.0,0.0,4.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Anthony Bradford,OG,LSU,https://www.sports-reference.com/cfb/players/anthony-bradford-1.html,6-4,332.0,5.08,30.0,,106.0,7.84,4.8,Seattle Seahawks / 4th / 108th pick / 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Brian Branch,CB,Alabama,https://www.sports-reference.com/cfb/players/brian-branch-1.html,6-0,190.0,4.58,34.5,14.0,125.0,,,Detroit Lions / 2nd / 45th pick / 2023,11.666666666666666,13.0,37.0,58.0,20.333333333333332,32.0,57.333333333333336,90.0,6.5,14.0,1.3333333333333333,3.0,1.0,2.0,10.666666666666666,2.0,15.5,1.0,0.0,0.0,7.666666666666667,7.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Julius Brents,CB,Kansas St.,https://www.sports-reference.com/cfb/players/julius-brents-1.html,6-3,198.0,4.53,41.5,,138.0,6.63,4.05,Indianapolis Colts / 2nd / 44th pick / 2023,8.5,14.0,19.5,28.0,8.25,17.0,27.75,45.0,1.625,3.5,0.0,0.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Bryan Bresee,DT,Clemson,https://www.sports-reference.com/cfb/players/bryan-bresee-1.html,6-6,298.0,4.86,29.0,22.0,,,,New Orleans Saints / 1st / 29th pick / 2023,8.333333333333334,10.0,9.333333333333334,9.0,7.666666666666667,6.0,17.0,15.0,5.0,5.5,3.0,3.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Nick Broeker,OG,Mississippi,https://www.sports-reference.com/cfb/players/nick-broeker-1.html,6-4,305.0,5.27,,,,7.75,4.7,Buffalo Bills / 7th / 230th pick / 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Matthew Brooks,P,Tennessee,,6-5,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,Jalen Brooks,WR,South Carolina,https://www.sports-reference.com/cfb/players/jalen-brooks-2.html,6-1,201.0,4.69,35.0,,130.0,7.15,4.31,Dallas Cowboys / 7th / 244th pick / 2023,7.333333333333333,12.0,1.0,3.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,4.0,17.0,51.0,12.8,12.8,0.3333333333333333,1.0,19.333333333333332,33.0,261.6666666666667,504.0,12.433333333333332,15.3,0.6666666666666666,1.0,15.5,37.0,209.0,555.0,12.333333333333334,15.0,0.75,2.0,,,,,,,,,,,,,,,,,,
1501,Myles Brooks,CB,Louisiana Tech,https://www.sports-reference.com/cfb/players/myles-brooks-1.html,6-1,201.0,,,,,,,,12.0,12.0,22.0,22.0,7.0,7.0,29.0,29.0,3.0,3.0,0.0,0.0,3.0,3.0,94.0,94.0,31.3,31.3,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Cameron Brown,CB,Ohio St.,https://www.sports-reference.com/cfb/players/cameron-brown-2.html,6-0,199.0,,,,,,,,5.4,8.0,8.0,11.0,3.0,3.0,11.0,14.0,0.5,0.5,0.0,0.0,0.2,0.0,5.0,0.0,25.0,,0.0,0.0,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Chase Brown,RB,Illinois,https://www.sports-reference.com/cfb/players/chase-brown-3.html,5-10,209.0,4.43,40.0,,127.0,,,Cincinnati Bengals / 5th / 163rd pick / 2023,9.0,12.0,1.4,0.0,0.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.2,328.0,711.6,1643.0,5.42,5.0,3.6,10.0,11.6,27.0,104.2,240.0,8.9,8.9,0.6,3.0,146.8,355.0,815.8,1883.0,5.64,5.3,4.2,13.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,Ji'Ayir Brown,DB,Penn St.,https://www.sports-reference.com/cfb/players/jiayir-brown-1.html,5-11,203.0,4.65,32.5,18.0,119.0,,,San Francisco 49ers / 3rd / 87th pick / 2023,10.666666666666666,13.0,40.666666666666664,56.0,10.333333333333334,18.0,51.0,74.0,3.0,7.0,1.5,4.5,3.3333333333333335,4.0,75.33333333333333,114.0,23.6,28.5,0.3333333333333333,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Sydney Brown,DB,Illinois,https://www.sports-reference.com/cfb/players/sydney-brown-1.html,5-10,211.0,4.47,40.5,23.0,130.0,,,Philadelphia Eagles / 3rd / 66th pick / 2023,10.0,12.0,37.4,41.0,26.6,19.0,64.0,60.0,2.0,3.5,0.4,1.0,2.0,6.0,34.4,86.0,14.766666666666666,14.3,0.4,1.0,3.2,7.0,0.2,1.0,53.0,53.0,1.0,1.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Jason Brownlee,WR,Southern Mississippi,,6-2,198.0,4.59,39.5,16.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
