combine_year,player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info
2023,1591,Kearis Jackson,WR,Georgia,https://www.sports-reference.com/cfb/players/kearis-jackson-1.html,5-11,196.0,4.55,,,126.0,,,
2023,1592,Rakim Jarrett,WR,Maryland,https://www.sports-reference.com/cfb/players/rakim-jarrett-1.html,6-0,192.0,4.44,35.5,13.0,123.0,,,
2023,1593,Michael Jefferson,WR,Louisiana,,6-4,199.0,4.56,37.0,16.0,133.0,7.03,4.56,
2023,1594,Jaray Jenkins,WR,LSU,https://www.sports-reference.com/cfb/players/jaray-jenkins-1.html,6-2,204.0,4.6,29.5,20.0,,,,
2023,1595,CJ Johnson,WR,East Carolina,,6-2,224.0,,,,,,,
2023,1596,DJ Johnson,EDGE,Oregon,,6-4,260.0,4.49,32.0,28.0,110.0,,,
2023,1597,Anthony Johnson,CB,Virginia,https://www.sports-reference.com/cfb/players/anthony-johnson-14.html,6-2,205.0,4.63,30.5,15.0,116.0,,,
2023,1598,Antonio Johnson,DB,Texas A&M,https://www.sports-reference.com/cfb/players/antonio-johnson-6.html,6-2,198.0,4.52,31.0,8.0,118.0,,,Jacksonville Jaguars / 5th / 160th pick / 2023
2023,1599,Roschon Johnson,RB,Texas,https://www.sports-reference.com/cfb/players/roschon-johnson-1.html,6-0,219.0,4.58,31.5,,122.0,,,Chicago Bears / 4th / 115th pick / 2023
2023,1600,Quentin Johnston,WR,TCU,https://www.sports-reference.com/cfb/players/quentin-johnston-1.html,6-3,208.0,,40.5,,134.0,,,Los Angeles Chargers / 1st / 21st pick / 2023
2023,1601,Broderick Jones,OT,Georgia,https://www.sports-reference.com/cfb/players/broderick-jones-1.html,6-5,311.0,4.97,30.0,,108.0,,,Pittsburgh Steelers / 1st / 14th pick / 2023
2023,1602,Cam Jones,LB,Indiana,https://www.sports-reference.com/cfb/players/cam-jones-1.html,6-1,226.0,4.69,33.0,17.0,,,,
2023,1603,Charlie Jones,WR,Purdue,https://www.sports-reference.com/cfb/players/charlie-jones-7.html,5-11,175.0,4.43,36.5,13.0,124.0,,,Cincinnati Bengals / 4th / 131st pick / 2023
2023,1604,Dawand Jones,OT,Ohio St.,https://www.sports-reference.com/cfb/players/dawand-jones-1.html,6-8,374.0,5.35,,,,,,Cleveland Browns / 4th / 111th pick / 2023
2023,1605,Jaylon Jones,CB,Texas A&M,https://www.sports-reference.com/cfb/players/jaylon-jones-3.html,6-2,200.0,4.57,38.0,14.0,122.0,6.88,4.3,Indianapolis Colts / 7th / 221st pick / 2023
2023,1606,Nic Jones,CB,Ball St.,https://www.sports-reference.com/cfb/players/nic-jones-1.html,6-0,189.0,4.51,34.5,,122.0,,4.34,Kansas City Chiefs / 7th / 250th pick / 2023
2023,1607,Tyreque Jones,DB,Boise St.,https://www.sports-reference.com/cfb/players/tyreque-jones-1.html,6-2,195.0,4.52,32.0,,119.0,,4.48,
2023,1608,Brandon Joseph,DB,Notre Dame,https://www.sports-reference.com/cfb/players/brandon-joseph-2.html,6-0,202.0,4.62,30.5,17.0,118.0,7.08,4.23,
2023,1609,Andre Jones Jr.,EDGE,Louisiana,,6-5,248.0,,29.0,,116.0,,,
2023,1610,Anthony Johnson Jr.,DB,Iowa St.,https://www.sports-reference.com/cfb/players/anthony-johnson-15.html,6-0,205.0,4.54,37.5,,125.0,,,
2023,1611,Chris Rodriguez Jr.,RB,Kentucky,,6-0,217.0,,,,,,,
2023,1612,Viliami Fehoko Jr.,DE,San Jose St.,,6-4,276.0,,,24.0,,,,
2023,1613,Will Anderson Jr.,EDGE,Alabama,https://www.sports-reference.com/cfb/players/will-anderson-jr-1.html,6-4,253.0,4.6,,,,,,Houston Texans / 1st / 3rd pick / 2023
2023,1614,Earl Bostick Jr.,OT,Kansas,https://www.sports-reference.com/cfb/players/earl-bostick-jr-1.html,6-6,309.0,5.05,31.0,,111.0,,,
2023,1615,Dontay Demus Jr.,WR,Maryland,https://www.sports-reference.com/cfb/players/dontay-demus-1.html,6-3,212.0,4.57,35.5,,123.0,,4.39,
2023,1616,Emil Ekiyor Jr.,OG,Alabama,https://www.sports-reference.com/cfb/players/emil-ekiyor-jr-1.html,6-3,314.0,,,,,,,
2023,1617,Paris Johnson Jr.,OT,Ohio St.,https://www.sports-reference.com/cfb/players/paris-johnson-jr-1.html,6-6,313.0,,,,110.0,,,Arizona Cardinals / 1st / 6th pick / 2023
2023,1618,Darrell Luter Jr.,CB,South Alabama,https://www.sports-reference.com/cfb/players/darrell-luter-jr-1.html,6-0,189.0,4.46,40.5,,123.0,6.9,4.43,San Francisco 49ers / 5th / 155th pick / 2023
2023,1619,Ivan Pace Jr.,LB,Cincinnati,https://www.sports-reference.com/cfb/players/ivan-pace-jr-1.html,5-11,231.0,,,,,,,
2023,1620,Joey Porter Jr.,CB,Penn St.,https://www.sports-reference.com/cfb/players/joey-porter-jr-1.html,6-3,193.0,4.46,35.0,17.0,129.0,,,Pittsburgh Steelers / 2nd / 32nd pick / 2023
2023,1621,Calijah Kancey,DT,Pittsburgh,https://www.sports-reference.com/cfb/players/calijah-kancey-1.html,6-1,281.0,4.67,,,,,,Tampa Bay Buccaneers / 1st / 19th pick / 2023
2023,1622,Kyu Blu Kelly,CB,Stanford,https://www.sports-reference.com/cfb/players/kyu-blu-kelly-1.html,6-0,191.0,4.52,36.0,,131.0,,,
2023,1623,Dalton Kincaid,TE,Utah,https://www.sports-reference.com/cfb/players/dalton-kincaid-1.html,6-4,246.0,,,,,,,Buffalo Bills / 1st / 25th pick / 2023
2023,1624,Jaxson Kirkland,OG,Washington,https://www.sports-reference.com/cfb/players/jaxson-kirkland-1.html,6-7,321.0,,,,,,,
2023,1625,Malik Knowles,WR,Kansas St.,https://www.sports-reference.com/cfb/players/malik-knowles-1.html,6-2,196.0,,,,,,,
2023,1626,Adam Korsak,P,Rutgers,https://www.sports-reference.com/cfb/players/adam-korsak-1.html,6-1,187.0,,,,,,,
2023,1627,Tucker Kraft,TE,South Dakota St.,,6-5,254.0,,34.0,23.0,122.0,7.08,4.29,
2023,1628,Zack Kuntz,TE,Old Dominion,,6-7,255.0,,40.0,23.0,128.0,6.87,4.12,
2023,1629,Tyler Lacy,DE,Oklahoma St.,https://www.sports-reference.com/cfb/players/tyler-lacy-1.html,6-4,279.0,5.11,28.5,30.0,116.0,7.6,,Jacksonville Jaguars / 4th / 130th pick / 2023
2023,1630,Brent Laing,OG,Duluth/University of Minnesota,,6-4,304.0,,,,,,,
2023,1631,Isaiah Land,EDGE,Florida A&M,,6-4,236.0,4.62,34.5,21.0,126.0,7.2,4.56,
2023,1632,Matt Landers,WR,Arkansas,https://www.sports-reference.com/cfb/players/matt-landers-1.html,6-4,200.0,4.37,37.0,,130.0,,,
2023,1633,Sam LaPorta,TE,Iowa,https://www.sports-reference.com/cfb/players/sam-laporta-1.html,6-3,245.0,,35.0,,123.0,6.91,4.25,Detroit Lions / 2nd / 34th pick / 2023
2023,1634,Cameron Latu,TE,Alabama,https://www.sports-reference.com/cfb/players/cameron-latu-1.html,6-4,242.0,,,,,,,San Francisco 49ers / 3rd / 101st pick / 2023
2023,1635,Eku Leota,EDGE,Auburn,,6-3,252.0,,,,,,,
2023,1636,Will Levis,QB,Kentucky,https://www.sports-reference.com/cfb/players/will-levis-1.html,6-4,229.0,,34.0,,124.0,,,Tennessee Titans / 2nd / 33rd pick / 2023
2023,1637,Hunter Luepke,FB,North Dakota St.,,6-1,230.0,,,,,,,
2023,1638,Will Mallory,TE,Miami,https://www.sports-reference.com/cfb/players/will-mallory-1.html,6-5,239.0,,36.5,20.0,121.0,,,Indianapolis Colts / 5th / 162nd pick / 2023
2023,1639,Tashawn Manning,OG,Kentucky,https://www.sports-reference.com/cfb/players/tashawn-manning-1.html,6-3,327.0,5.34,27.5,,102.0,7.9,4.8,
2023,1640,Jartavius Martin,DB,Illinois,https://www.sports-reference.com/cfb/players/jartavius-martin-1.html,5-11,194.0,4.46,44.0,15.0,133.0,,,Washington Commanders / 2nd / 47th pick / 2023
2023,1641,Ochaun Mathis,EDGE,Nebraska,https://www.sports-reference.com/cfb/players/ochaun-mathis-1.html,6-5,250.0,4.74,33.5,21.0,118.0,,4.38,Los Angeles Rams / 6th / 189th pick / 2023
2023,1642,Cody Mauch,OT,North Dakota St.,,6-5,302.0,5.08,29.0,,108.0,7.33,4.55,
2023,1643,Michael Mayer,TE,Notre Dame,https://www.sports-reference.com/cfb/players/michael-mayer-1.html,6-5,249.0,,32.5,,118.0,,,Las Vegas Raiders / 2nd / 35th pick / 2023
2023,1644,DeWayne McBride,RB,Alabama-Birmingham,,5-10,209.0,,,,,,,
2023,1645,Warren McClendon,OT,Georgia,https://www.sports-reference.com/cfb/players/warren-mcclendon-1.html,6-4,306.0,,,,,,,Los Angeles Rams / 5th / 174th pick / 2023
2023,1646,Jordan McFadden,OG,Clemson,https://www.sports-reference.com/cfb/players/jordan-mcfadden-1.html,6-2,303.0,4.99,28.5,,,7.7,4.81,Los Angeles Chargers / 5th / 156th pick / 2023
2023,1647,Isaiah McGuire,DE,Missouri,https://www.sports-reference.com/cfb/players/isaiah-mcguire-1.html,6-4,268.0,4.76,36.5,,122.0,7.39,,Cleveland Browns / 4th / 126th pick / 2023
2023,1648,Kenny McIntosh,RB,Georgia,https://www.sports-reference.com/cfb/players/kenny-mcintosh-1.html,6-0,204.0,4.62,,,,,,Seattle Seahawks / 7th / 237th pick / 2023
2023,1649,Tanner McKee,QB,Stanford,https://www.sports-reference.com/cfb/players/tanner-mckee-1.html,6-6,231.0,,33.0,,114.0,7.22,4.41,Philadelphia Eagles / 6th / 188th pick / 2023
2023,1650,Kaevon Merriweather,DB,Iowa,https://www.sports-reference.com/cfb/players/kaevon-merriweather-1.html,6-0,205.0,4.62,35.5,,118.0,,,
2023,1651,Kendre Miller,RB,TCU,https://www.sports-reference.com/cfb/players/kendre-miller-1.html,5-11,215.0,,,,,,,New Orleans Saints / 3rd / 71st pick / 2023
2023,1652,Ventrell Miller,LB,Florida,https://www.sports-reference.com/cfb/players/ventrell-miller-1.html,6-0,232.0,,,,,,,Jacksonville Jaguars / 4th / 121st pick / 2023
2023,1653,Marvin Mims,WR,Oklahoma,https://www.sports-reference.com/cfb/players/marvin-mims-1.html,5-11,183.0,4.38,39.5,,129.0,6.9,,Denver Broncos / 2nd / 63rd pick / 2023
2023,1654,Jonathan Mingo,WR,Mississippi,https://www.sports-reference.com/cfb/players/jonathan-mingo-1.html,6-2,220.0,4.46,39.5,22.0,129.0,,,Carolina Panthers / 2nd / 39th pick / 2023
2023,1655,Cameron Mitchell,CB,Northwestern,https://www.sports-reference.com/cfb/players/cameron-mitchell-2.html,5-11,191.0,4.47,35.0,15.0,,,,Cleveland Browns / 5th / 142nd pick / 2023
2023,1656,Keaton Mitchell,RB,East Carolina,https://www.sports-reference.com/cfb/players/keaton-mitchell-1.html,5-8,179.0,4.37,38.0,,126.0,,,
2023,1657,Jake Moody,K,Michigan,https://www.sports-reference.com/cfb/players/jake-moody-1.html,6-1,209.0,,,,,,,San Francisco 49ers / 3rd / 99th pick / 2023
2023,1658,Isaiah Moore,LB,North Carolina St.,https://www.sports-reference.com/cfb/players/isaiah-moore-1.html,6-2,233.0,,,26.0,,,,
2023,1659,Jalen Moreno-Cropper,WR,Fresno St.,,5-11,172.0,4.4,,,121.0,,,
2023,1660,Mike Morris,DE,Michigan,https://www.sports-reference.com/cfb/players/mike-morris-5.html,6-5,275.0,4.95,28.5,22.0,110.0,,,Seattle Seahawks / 5th / 151st pick / 2023
2023,1661,Wanya Morris,OT,Oklahoma,https://www.sports-reference.com/cfb/players/wanya-morris-1.html,6-5,307.0,5.1,28.5,,111.0,,,Kansas City Chiefs / 3rd / 92nd pick / 2023
2023,1662,Riley Moss,CB,Iowa,https://www.sports-reference.com/cfb/players/riley-moss-1.html,6-1,193.0,4.45,39.0,,127.0,,,Denver Broncos / 3rd / 83rd pick / 2023
2023,1663,Caleb Murphy,EDGE,Ferris St.,,6-3,254.0,4.81,28.5,,119.0,7.28,4.45,
2023,1664,Myles Murphy,EDGE,Clemson,https://www.sports-reference.com/cfb/players/myles-murphy-1.html,6-5,268.0,,,25.0,,,,Cincinnati Bengals / 1st / 28th pick / 2023
2023,1665,Luke Musgrave,TE,Oregon St.,https://www.sports-reference.com/cfb/players/luke-musgrave-1.html,6-6,253.0,,36.0,,125.0,,,Green Bay Packers / 2nd / 42nd pick / 2023
2023,1666,PJ Mustipher,DT,Penn St.,https://www.sports-reference.com/cfb/players/pj-mustipher-1.html,6-4,320.0,5.41,27.5,19.0,96.0,8.01,5.03,
2023,1667,Puka Nacua,WR,BYU,https://www.sports-reference.com/cfb/players/puka-nacua-1.html,6-2,201.0,,,,,,,Los Angeles Rams / 5th / 177th pick / 2023
2023,1668,Lukas Van Ness,EDGE,Iowa,https://www.sports-reference.com/cfb/players/lukas-van-ness-1.html,6-5,272.0,4.58,31.0,17.0,118.0,7.02,4.32,
2023,1669,Joseph Ngata,WR,Clemson,https://www.sports-reference.com/cfb/players/joseph-ngata-1.html,6-3,217.0,4.54,34.5,,124.0,,,
2023,1670,Aidan O'Connell,QB,Purdue,https://www.sports-reference.com/cfb/players/aidan-oconnell-1.html,6-3,213.0,,,,,,,Las Vegas Raiders / 4th / 135th pick / 2023
2023,1671,Moro Ojomo,DT,Texas,https://www.sports-reference.com/cfb/players/moro-ojomo-1.html,6-3,292.0,5.04,33.0,29.0,112.0,,,Philadelphia Eagles / 7th / 249th pick / 2023
2023,1672,John Ojukwu,OT,Boise St.,https://www.sports-reference.com/cfb/players/john-ojukwu-1.html,6-6,309.0,5.24,28.5,,104.0,7.52,4.52,
2023,1673,BJ Ojulari,EDGE,LSU,https://www.sports-reference.com/cfb/players/bj-ojulari-1.html,6-2,248.0,,32.5,,126.0,,,Arizona Cardinals / 2nd / 41st pick / 2023
2023,1674,Olusegun Oluwatimi,C,Michigan,,6-3,309.0,5.38,29.0,,110.0,,,
2023,1675,Anfernee Orji,LB,Vanderbilt,https://www.sports-reference.com/cfb/players/anfernee-orji-1.html,6-1,230.0,4.53,38.5,,122.0,7.0,4.43,
2023,1676,DeMarvion Overshown,LB,Texas,https://www.sports-reference.com/cfb/players/demarvion-overshown-1.html,6-3,229.0,4.56,,15.0,124.0,,,Dallas Cowboys / 3rd / 90th pick / 2023
2023,1677,Gervarrius Owens,DB,Houston,https://www.sports-reference.com/cfb/players/gervarrius-owens-1.html,6-0,195.0,,37.5,15.0,125.0,,,New York Giants / 7th / 254th pick / 2023
2023,1678,Trey Palmer,WR,Nebraska,https://www.sports-reference.com/cfb/players/trey-palmer-1.html,6-0,192.0,4.33,,,,,,Tampa Bay Buccaneers / 6th / 191st pick / 2023
2023,1679,Owen Pappoe,LB,Auburn,https://www.sports-reference.com/cfb/players/owen-pappoe-1.html,6-0,225.0,4.39,35.5,29.0,126.0,,,Arizona Cardinals / 5th / 168th pick / 2023
2023,1680,Jarrett Patterson,C,Notre Dame,https://www.sports-reference.com/cfb/players/jarrett-patterson-1.html,6-5,306.0,5.33,29.5,,106.0,7.96,4.73,Houston Texans / 6th / 201st pick / 2023
2023,1681,Kyle Patterson,TE,Air Force,https://www.sports-reference.com/cfb/players/kyle-patterson-1.html,6-5,260.0,,,,,,,
2023,1682,Camerun Peoples,RB,Appalachian St.,https://www.sports-reference.com/cfb/players/camerun-peoples-1.html,6-1,217.0,4.61,37.0,,121.0,,,
2023,1683,A.T. Perry,WR,Wake Forest,https://www.sports-reference.com/cfb/players/at-perry-1.html,6-4,198.0,4.47,35.0,,133.0,,,New Orleans Saints / 6th / 195th pick / 2023
2023,1684,Lonnie Phelps,EDGE,Kansas,https://www.sports-reference.com/cfb/players/lonnie-phelps-1.html,6-2,244.0,4.55,,31.0,,,,
2023,1685,Zacch Pickens,DT,South Carolina,https://www.sports-reference.com/cfb/players/zacch-pickens-1.html,6-4,291.0,4.89,30.5,22.0,116.0,7.45,4.62,Chicago Bears / 3rd / 64th pick / 2023
2023,1686,Jack Podlesny,K,Georgia,https://www.sports-reference.com/cfb/players/jack-podlesny-1.html,6-0,194.0,,,,,,,
2023,1687,B.T. Potter,K,Clemson,https://www.sports-reference.com/cfb/players/bt-potter-1.html,5-10,185.0,,,,,,,
2023,1688,Deneric Prince,RB,Tulsa,https://www.sports-reference.com/cfb/players/deneric-prince-1.html,6-0,216.0,4.41,35.5,,124.0,,,
2023,1689,Jose Ramirez,EDGE,Eastern Michigan,,6-2,242.0,4.73,34.5,21.0,118.0,6.95,4.3,
2023,1690,Jalen Redmond,DT,Oklahoma,https://www.sports-reference.com/cfb/players/jalen-redmond-1.html,6-2,291.0,4.81,34.5,27.0,116.0,7.3,4.51,
2023,1691,Jayden Reed,WR,Michigan St.,https://www.sports-reference.com/cfb/players/jayden-reed-1.html,5-11,187.0,4.45,33.5,,121.0,,4.29,Green Bay Packers / 2nd / 50th pick / 2023
2023,1692,Rashee Rice,WR,SMU,https://www.sports-reference.com/cfb/players/rashee-rice-1.html,6-1,204.0,4.51,41.0,,128.0,,,Kansas City Chiefs / 2nd / 55th pick / 2023
2023,1693,Asim Richards,OT,North Carolina,https://www.sports-reference.com/cfb/players/asim-richards-1.html,6-4,309.0,,,,,,,Dallas Cowboys / 5th / 169th pick / 2023
2023,1694,Anthony Richardson,QB,Florida,https://www.sports-reference.com/cfb/players/anthony-richardson-2.html,6-4,244.0,4.43,40.5,,129.0,,,Indianapolis Colts / 1st / 4th pick / 2023
2023,1695,Eli Ricks,CB,Alabama,https://www.sports-reference.com/cfb/players/eli-ricks-1.html,6-2,188.0,,,,,,,
2023,1696,Kelee Ringo,CB,Georgia,https://www.sports-reference.com/cfb/players/kelee-ringo-1.html,6-2,207.0,4.36,33.5,,122.0,,,Philadelphia Eagles / 4th / 105th pick / 2023
2023,1697,Brad Robbins,P,Michigan,https://www.sports-reference.com/cfb/players/brad-robbins-1.html,6-1,199.0,,,,,,,
2023,1698,Tavius Robinson,EDGE,Mississippi,https://www.sports-reference.com/cfb/players/tavius-robinson-1.html,6-6,257.0,4.66,33.5,23.0,120.0,,4.62,
2023,1699,Bijan Robinson,RB,Texas,https://www.sports-reference.com/cfb/players/bijan-robinson-1.html,5-11,215.0,4.46,37.0,,124.0,,,Atlanta Falcons / 1st / 8th pick / 2023
2023,1700,Jammie Robinson,DB,Florida St.,https://www.sports-reference.com/cfb/players/jammie-robinson-1.html,5-11,191.0,4.59,33.5,23.0,116.0,,,Carolina Panthers / 5th / 145th pick / 2023
2023,1701,Jaquelin Roy,DT,LSU,https://www.sports-reference.com/cfb/players/jaquelin-roy-1.html,6-3,305.0,,,30.0,,8.01,5.0,Minnesota Vikings / 5th / 141st pick / 2023
2023,1702,Darius Rush,CB,South Carolina,https://www.sports-reference.com/cfb/players/darius-rush-1.html,6-2,198.0,4.36,35.0,,121.0,,,Indianapolis Colts / 5th / 138th pick / 2023
2023,1703,Chad Ryland,K,Maryland,https://www.sports-reference.com/cfb/players/chad-ryland-1.html,6-0,190.0,,,,,,,New England Patriots / 4th / 112th pick / 2023
2023,1704,Nick Saldiveri,OG,Old Dominion,,6-6,318.0,5.21,31.0,,111.0,,4.69,
2023,1705,Drew Sanders,LB,Arkansas,https://www.sports-reference.com/cfb/players/drew-sanders-1.html,6-4,235.0,,,,,,,Denver Broncos / 3rd / 67th pick / 2023
2023,1706,John Michael Schmitz,C,Minnesota,https://www.sports-reference.com/cfb/players/john-michael-schmitz-1.html,6-4,301.0,5.35,29.5,,104.0,,4.56,
2023,1707,Luke Schoonmaker,TE,Michigan,https://www.sports-reference.com/cfb/players/luke-schoonmaker-1.html,6-5,251.0,,33.5,,127.0,,4.27,Dallas Cowboys / 2nd / 58th pick / 2023
2023,1708,Daniel Scott,DB,California,https://www.sports-reference.com/cfb/players/daniel-scott-1.html,6-1,208.0,4.45,39.5,22.0,128.0,6.75,4.17,Indianapolis Colts / 5th / 158th pick / 2023
2023,1709,Tyler Scott,WR,Cincinnati,https://www.sports-reference.com/cfb/players/tyler-scott-3.html,5-10,177.0,4.44,39.5,,133.0,,,Chicago Bears / 4th / 133rd pick / 2023
2023,1710,Juice Scruggs,C,Penn St.,https://www.sports-reference.com/cfb/players/juice-scruggs-1.html,6-3,301.0,5.22,32.0,,102.0,7.75,4.82,Houston Texans / 2nd / 62nd pick / 2023
2023,1711,Noah Sewell,LB,Oregon,https://www.sports-reference.com/cfb/players/noah-sewell-1.html,6-2,246.0,4.64,33.0,27.0,115.0,,,Chicago Bears / 5th / 148th pick / 2023
2023,1712,Justin Shorter,WR,Florida,https://www.sports-reference.com/cfb/players/justin-shorter-1.html,6-4,229.0,4.55,35.5,18.0,126.0,,,Buffalo Bills / 5th / 150th pick / 2023
2023,1713,Nesta Jade Silvera,DT,Arizona St.,,6-2,304.0,5.16,29.5,,110.0,,,
2023,1714,Trenton Simpson,LB,Clemson,https://www.sports-reference.com/cfb/players/trenton-simpson-1.html,6-2,235.0,4.43,,25.0,,,,Baltimore Ravens / 3rd / 86th pick / 2023
2023,1715,JL Skinner,DB,Boise St.,https://www.sports-reference.com/cfb/players/jl-skinner-1.html,6-4,209.0,,,,,,,Denver Broncos / 6th / 183rd pick / 2023
2023,1716,Peter Skoronski,OT,Northwestern,https://www.sports-reference.com/cfb/players/peter-skoronski-1.html,6-4,313.0,5.16,34.5,,115.0,7.8,,Tennessee Titans / 1st / 11th pick / 2023
2023,1717,Terell Smith,CB,Minnesota,https://www.sports-reference.com/cfb/players/terell-smith-1.html,6-1,204.0,4.41,34.0,14.0,120.0,7.02,4.3,
2023,1718,Cam Smith,CB,South Carolina,https://www.sports-reference.com/cfb/players/cam-smith-3.html,6-1,180.0,4.43,38.0,,134.0,,,Miami Dolphins / 2nd / 51st pick / 2023
2023,1719,Christopher Smith,DB,Georgia,https://www.sports-reference.com/cfb/players/christopher-smith-1.html,5-11,192.0,4.62,33.0,15.0,116.0,,,Las Vegas Raiders / 5th / 170th pick / 2023
2023,1720,Mazi Smith,DT,Michigan,https://www.sports-reference.com/cfb/players/mazi-smith-1.html,6-3,323.0,,,34.0,,,,Dallas Cowboys / 1st / 26th pick / 2023
2023,1721,Nolan Smith,EDGE,Georgia,https://www.sports-reference.com/cfb/players/nolan-smith-1.html,6-2,238.0,4.39,41.5,,128.0,,,Philadelphia Eagles / 1st / 30th pick / 2023
2023,1722,Jaxon Smith-Njigba,WR,Ohio St.,https://www.sports-reference.com/cfb/players/jaxon-smith-njigba-1.html,6-1,196.0,,35.0,,125.0,6.57,3.93,Seattle Seahawks / 1st / 20th pick / 2023
2023,1723,Sidy Sow,OG,Eastern Michigan,,6-5,323.0,5.07,32.0,,110.0,7.62,4.69,
2023,1724,Tyjae Spears,RB,Tulane,https://www.sports-reference.com/cfb/players/tyjae-spears-1.html,5-10,201.0,,39.0,,125.0,,,Tennessee Titans / 3rd / 81st pick / 2023
2023,1725,Tyler Steen,OT,Alabama,https://www.sports-reference.com/cfb/players/tyler-steen-1.html,6-6,321.0,,29.5,,109.0,,4.59,Philadelphia Eagles / 3rd / 65th pick / 2023
2023,1726,Tyrique Stevenson,CB,Miami,https://www.sports-reference.com/cfb/players/tyrique-stevenson-1.html,6-0,198.0,4.45,38.5,,125.0,7.09,4.41,Chicago Bears / 2nd / 56th pick / 2023
2023,1727,Dante Stills,DT,West Virginia,https://www.sports-reference.com/cfb/players/dante-stills-1.html,6-4,286.0,4.85,28.5,20.0,113.0,7.38,4.61,Arizona Cardinals / 6th / 213th pick / 2023
2023,1728,Brenton Strange,TE,Penn St.,https://www.sports-reference.com/cfb/players/brenton-strange-1.html,6-4,253.0,,36.0,23.0,124.0,7.25,4.46,Jacksonville Jaguars / 2nd / 61st pick / 2023
2023,1729,Ricky Stromberg,C,Arkansas,https://www.sports-reference.com/cfb/players/ricky-stromberg-1.html,6-3,306.0,5.26,32.5,,111.0,,,Washington Commanders / 3rd / 97th pick / 2023
2023,1730,C.J. Stroud,QB,Ohio St.,https://www.sports-reference.com/cfb/players/cj-stroud-1.html,6-3,214.0,,,,,,,Houston Texans / 1st / 2nd pick / 2023
2023,1731,Leonard Taylor,TE,Cincinnati,https://www.sports-reference.com/cfb/players/leonard-taylor-2.html,6-5,250.0,,,,,,,
2023,1732,Noah Taylor,EDGE,North Carolina,https://www.sports-reference.com/cfb/players/noah-taylor-1.html,6-4,238.0,,,22.0,,,,
2023,1733,Charlie Thomas,LB,Georgia Tech,https://www.sports-reference.com/cfb/players/charlie-thomas-2.html,6-3,216.0,4.52,32.5,18.0,124.0,7.09,4.34,
2023,1734,Tavion Thomas,RB,Utah,https://www.sports-reference.com/cfb/players/tavion-thomas-1.html,6-0,237.0,4.74,30.0,,118.0,,,
2023,1735,SaRodorick Thompson,RB,Texas Tech,https://www.sports-reference.com/cfb/players/sarodorick-thompson-1.html,6-0,207.0,4.67,32.5,,120.0,7.25,4.7,
